gesture,run,iteration,label,S11_0,S11_1,S11_2,S11_3,S11_4,S11_5,S11_6,S11_7,S11_8,S11_9,S11_10,S11_11,S11_12,S11_13,S11_14,S11_15,S11_16,S11_17,S11_18,S11_19,S11_20,S11_21,S11_22,S11_23,S11_24,S11_25,S11_26,S11_27,S11_28,S11_29,S11_30,S11_31,S11_32,S11_33,S11_34,S11_35,S11_36,S11_37,S11_38,S11_39,S11_40,S11_41,S11_42,S11_43,S11_44,S11_45,S11_46,S11_47,S11_48,S11_49,S11_50,S11_51,S11_52,S11_53,S11_54,S11_55,S11_56,S11_57,S11_58,S11_59,S11_60,S11_61,S11_62,S11_63,S11_64,S11_65,S11_66,S11_67,S11_68,S11_69,S11_70,S11_71,S11_72,S11_73,S11_74,S11_75,S11_76,S11_77,S11_78,S11_79,S11_80,S11_81,S11_82,S11_83,S11_84,S11_85,S11_86,S11_87,S11_88,S11_89,S11_90,S11_91,S11_92,S11_93,S11_94,S11_95,S11_96,S11_97,S11_98,S11_99,S11_100,S11_101,S11_102,S11_103,S11_104,S11_105,S11_106,S11_107,S11_108,S11_109,S11_110,S11_111,S11_112,S11_113,S11_114,S11_115,S11_116,S11_117,S11_118,S11_119,S11_120,S11_121,S11_122,S11_123,S11_124,S11_125,S11_126,S11_127,S11_128,S11_129,S11_130,S11_131,S11_132,S11_133,S11_134,S11_135,S11_136,S11_137,S11_138,S11_139,S11_140,S11_141,S11_142,S11_143,S11_144,S11_145,S11_146,S11_147,S11_148,S11_149,S11_150,S11_151,S11_152,S11_153,S11_154,S11_155,S11_156,S11_157,S11_158,S11_159,S11_160,S11_161,S11_162,S11_163,S11_164,S11_165,S11_166,S11_167,S11_168,S11_169,S11_170,S11_171,S11_172,S11_173,S11_174,S11_175,S11_176,S11_177,S11_178,S11_179,S11_180,S11_181,S11_182,S11_183,S11_184,S11_185,S11_186,S11_187,S11_188,S11_189,S11_190,S11_191,S11_192,S11_193,S11_194,S11_195,S11_196,S11_197,S11_198,S11_199
PalmarPinch,0,0,0,0.7457841,0.73393714,0.7257945,0.71763295,0.7136322,0.7099497,0.7014527,0.7012363,0.70053256,0.70190424,0.7047829,0.7044236,0.7063548,0.7093136,0.7109093,0.71407354,0.716274,0.71209395,0.71574575,0.7075871,0.70546085,0.6968874,0.6878838,0.6789836,0.6657462,0.65209806,0.6408335,0.6274522,0.61468637,0.60124147,0.59112006,0.5768943,0.56688476,0.55512047,0.54702675,0.53496426,0.5320432,0.51680845,0.51150626,0.5053919,0.49468338,0.48556176,0.47550517,0.46614966,0.4545711,0.43903914,0.42500475,0.40730822,0.38768017,0.36661732,0.34408838,0.32328147,0.29647055,0.27233228,0.24661508,0.22143276,0.19580728,0.17162886,0.14494944,0.121212155,0.09715642,0.07708331,0.05833805,0.041642584,0.040548306,0.051099654,0.068589404,0.08877951,0.11004263,0.13320091,0.15750611,0.17926452,0.2033995,0.2282882,0.2533796,0.2769082,0.30196735,0.3266014,0.3522406,0.37687248,0.40282276,0.42854926,0.45427117,0.47679585,0.4985604,0.51803964,0.5355564,0.5541923,0.56989634,0.58501345,0.5976027,0.6093925,0.61724937,0.62675095,0.6312857,0.6389525,0.64401585,0.64601916,0.65278643,0.6619535,0.0026068066,0.0027101752,0.0028055932,0.0028614968,0.0029492727,0.0030552011,0.0030941195,0.0032450887,0.0033446876,0.0035004704,0.0035828971,0.0037464127,0.003907119,0.004126623,0.0042664544,0.004513391,0.004802977,0.0049960813,0.0053516086,0.005565579,0.00577535,0.0060141333,0.00625779,0.0064870655,0.0067791226,0.006867787,0.0070321704,0.007119639,0.0073815705,0.0074806344,0.0076881195,0.007889266,0.008147352,0.0084516285,0.008691768,0.009189962,0.0096581215,0.010053486,0.010589325,0.011319995,0.01195825,0.012571062,0.013343193,0.014182587,0.014887805,0.015809104,0.01658881,0.017317025,0.018085,0.018806726,0.019590441,0.020335918,0.021056738,0.021667233,0.02203508,0.022505328,0.022737836,0.023036499,0.023081288,0.023269158,0.023314552,0.023497181,0.023521205,0.023957327,0.024048012,0.02425474,0.024462279,0.024511833,0.02449302,0.024341399,0.023959175,0.023339571,0.022656595,0.021938259,0.021004248,0.020053323,0.019188493,0.018422978,0.017852264,0.0172145,0.0164377,0.01582595,0.0152849825,0.014476433,0.013418352,0.012508831,0.011292781,0.010242522,0.009198224,0.008284998,0.00752158,0.006807871,0.0062917746,0.0058136685,0.0055608638,0.005380451,0.0052424516,0.005313278,0.005287079,0.0053687636
PalmarPinch,0,1,0,0.74675685,0.7343065,0.7270687,0.7176056,0.7148727,0.70981425,0.7043029,0.704232,0.70054823,0.7000531,0.70623285,0.7060895,0.7066704,0.7093251,0.71265507,0.7160646,0.718051,0.7146588,0.7142881,0.70786583,0.7092085,0.69843346,0.6893485,0.67890537,0.6664225,0.65430325,0.64276266,0.6282163,0.61522454,0.6038595,0.5923425,0.5788152,0.5681477,0.55628073,0.54941523,0.5340918,0.53340656,0.51889086,0.5144722,0.50564176,0.49714196,0.48786888,0.4776603,0.46734568,0.45674804,0.44068095,0.42483795,0.40858808,0.38678026,0.3668987,0.34241647,0.32148132,0.29607937,0.2708275,0.24456546,0.21883622,0.19247092,0.16829269,0.14214526,0.11785602,0.095755406,0.073722914,0.056094293,0.042825066,0.039283045,0.052484423,0.071261115,0.0909703,0.11247403,0.13251999,0.15743594,0.18017787,0.20492592,0.22882026,0.25317392,0.27732614,0.303089,0.32679984,0.35269657,0.37728634,0.40355977,0.42804018,0.45554915,0.47410825,0.49826726,0.51748174,0.53508836,0.5541496,0.56979114,0.5856685,0.5979572,0.6109318,0.6161171,0.6273611,0.6315268,0.638686,0.64378285,0.6497602,0.65361154,0.66144204,0.0027074274,0.002862326,0.002883883,0.0029386391,0.0030804782,0.0031483304,0.0032179435,0.003336387,0.0033984105,0.0035163842,0.00366284,0.0038259297,0.003931856,0.004167044,0.0043548807,0.004515091,0.0048228647,0.005025741,0.005131972,0.0053477036,0.005637957,0.0057939114,0.005984659,0.006237123,0.006488722,0.0065964423,0.006818358,0.006808806,0.0070121908,0.007200649,0.0074231974,0.0075315125,0.007803912,0.008131089,0.008390926,0.00880828,0.009260471,0.009658502,0.010290019,0.010948823,0.011487611,0.012203154,0.012969805,0.013764074,0.014617566,0.015450282,0.016322307,0.017144887,0.017976027,0.018850649,0.019497544,0.020461965,0.021182524,0.02179815,0.022210605,0.022703575,0.022870436,0.02306969,0.023084473,0.023273064,0.023422478,0.023502322,0.023572069,0.024001887,0.02417707,0.024338484,0.024584757,0.024550753,0.024477396,0.024350613,0.023905361,0.023323817,0.022595607,0.021893088,0.021173349,0.020361733,0.0195926,0.018894248,0.018271023,0.01750341,0.016746355,0.016048187,0.015492066,0.014617682,0.013718904,0.01269127,0.011560807,0.010455503,0.009224763,0.008286625,0.0074797072,0.006888659,0.006311508,0.005796438,0.0055395355,0.005451414,0.0053446144,0.005369199,0.005341617,0.0053326753
PalmarPinch,0,2,0,0.7457403,0.73443013,0.7266756,0.71778315,0.7165251,0.71094257,0.7055107,0.70289135,0.70234656,0.69934076,0.7048655,0.70745915,0.7066166,0.7107579,0.711827,0.7167754,0.7182314,0.7128756,0.71379685,0.7068778,0.7059089,0.6930327,0.69027585,0.6773116,0.66783214,0.656144,0.64164686,0.6287916,0.6161861,0.60511225,0.5932704,0.57869935,0.56794965,0.558721,0.5486484,0.53972965,0.5334212,0.5212785,0.51386863,0.5043453,0.49846998,0.48934102,0.47917703,0.46840924,0.45578456,0.44044033,0.42550638,0.40648004,0.38643682,0.3661834,0.34304288,0.32073516,0.29470456,0.2700231,0.24427412,0.21909,0.19201013,0.16787969,0.14239843,0.116632916,0.095218055,0.073969476,0.055445235,0.04473604,0.040752884,0.05218727,0.07209289,0.08892195,0.11211171,0.13469414,0.15643233,0.18003677,0.20332721,0.2283861,0.2525473,0.2755615,0.30174756,0.32706454,0.3527029,0.37662432,0.4041943,0.4266208,0.45393237,0.47607365,0.49835113,0.51768196,0.5360228,0.55401295,0.5699673,0.5868715,0.59811205,0.61000407,0.61615044,0.62796396,0.6333545,0.63883567,0.64652896,0.647085,0.6555552,0.6609068,0.0027728612,0.0028621985,0.0029576237,0.0030413342,0.0031640348,0.003188959,0.0033117153,0.003440355,0.0035823819,0.0035649452,0.0037703107,0.003926237,0.004038023,0.0042269044,0.0043493127,0.00454821,0.0047576865,0.0049329577,0.005195551,0.005290261,0.005477114,0.0057853605,0.005838844,0.0061213383,0.0063618245,0.0064552645,0.006625678,0.0067221085,0.006876566,0.0070555992,0.0072410125,0.007330218,0.00757326,0.007900947,0.00823037,0.008738207,0.009155962,0.009587593,0.010094207,0.010862954,0.011566703,0.012186676,0.013069239,0.013770509,0.014692962,0.015383694,0.016242987,0.017036323,0.017865984,0.018804802,0.01943366,0.020251846,0.02114064,0.021672424,0.022165067,0.02268767,0.023025118,0.02331133,0.023314128,0.02352773,0.023624226,0.023683561,0.023869548,0.024233116,0.024392813,0.024587244,0.024721824,0.024799727,0.024775311,0.024562448,0.024012797,0.023449024,0.022708556,0.02196521,0.021008387,0.020109843,0.01917744,0.018396027,0.017824963,0.017316917,0.01648321,0.015881533,0.015242218,0.014337803,0.013381799,0.012336248,0.011103162,0.010008795,0.008772173,0.00790063,0.0071109235,0.006443806,0.0058239135,0.0053076507,0.0050573526,0.0049062306,0.004884059,0.00491465,0.0049854834,0.0049722586
PalmarPinch,0,3,0,0.7450403,0.73185337,0.72611874,0.71667665,0.7138175,0.7086765,0.705565,0.70298,0.70059377,0.7000524,0.70491415,0.7095258,0.7069641,0.70863473,0.7112084,0.7152663,0.7176576,0.71405375,0.71346503,0.70837945,0.7081326,0.6990229,0.69114935,0.67817104,0.6673853,0.65327626,0.64339703,0.6294723,0.61586106,0.60394204,0.59040356,0.58038664,0.5677795,0.5543936,0.5465985,0.536376,0.53132546,0.522098,0.51337445,0.50488824,0.49745542,0.4888604,0.47705832,0.4663007,0.45438924,0.43850005,0.42288092,0.40716863,0.3884814,0.36713442,0.34259915,0.32081425,0.2950975,0.2697663,0.24414088,0.21768168,0.19243047,0.16734476,0.14264494,0.117189094,0.09558867,0.07521014,0.05717339,0.04204731,0.041707847,0.05271602,0.071560636,0.0901761,0.113228954,0.13503774,0.15745376,0.18220451,0.20552073,0.2305159,0.2544689,0.27904785,0.30261704,0.32814404,0.3533024,0.3789985,0.40195084,0.4289196,0.45305714,0.47556108,0.49526194,0.5153906,0.53392136,0.5523668,0.56957346,0.5844173,0.59625655,0.6084207,0.61556494,0.6252183,0.6309321,0.636944,0.64333415,0.6490753,0.6517831,0.6608327,0.0025991758,0.0027055808,0.0028143593,0.0028729427,0.0030195473,0.0030289697,0.0031469027,0.0032921326,0.00337982,0.0035294525,0.0036523845,0.0038462328,0.003954142,0.0041398937,0.0043472843,0.004555334,0.004803999,0.004912744,0.005242114,0.0055054654,0.005728967,0.0059280754,0.0061457623,0.0064626313,0.0066580065,0.0067091305,0.0069960286,0.007105234,0.0072401986,0.0073499824,0.00755494,0.0077868053,0.007950262,0.008190722,0.008551469,0.009066093,0.009499482,0.009985936,0.0104500875,0.011165749,0.011864655,0.012664895,0.01332426,0.014087376,0.014984978,0.015635703,0.016446007,0.017324924,0.018202547,0.019068923,0.019818442,0.020537818,0.02140954,0.022031903,0.022537632,0.022930082,0.02320531,0.023473868,0.02362148,0.023748063,0.023919586,0.024046611,0.024205051,0.024501452,0.024657061,0.024843486,0.025081439,0.025154019,0.025123402,0.025079101,0.024835087,0.024229059,0.023406701,0.022556953,0.021492472,0.020390427,0.019384006,0.01851012,0.017924197,0.017439889,0.016569354,0.01583618,0.015115431,0.014309299,0.013349325,0.012293927,0.011133632,0.010001173,0.008763381,0.007949679,0.007157515,0.006569076,0.0058831125,0.005422532,0.0051519508,0.005064754,0.004957618,0.005009581,0.0050321408,0.0050498242
PalmarPinch,0,4,0,0.74649984,0.7352223,0.72687835,0.71694624,0.7165171,0.7102556,0.7048664,0.7039891,0.7020001,0.7003269,0.7071607,0.7060084,0.7088501,0.7107549,0.7119392,0.71655923,0.7183027,0.71410936,0.71303505,0.7066723,0.706222,0.70304865,0.6895012,0.6795606,0.6666786,0.65400755,0.64583373,0.62852734,0.6165588,0.6033793,0.5911814,0.57796097,0.56888425,0.552818,0.54530716,0.5394493,0.5305058,0.522446,0.51258487,0.5062188,0.49701715,0.48838502,0.47751436,0.46685955,0.45517057,0.43967178,0.4257346,0.40734047,0.3875026,0.36822528,0.34437764,0.32086578,0.2972721,0.2708633,0.2454345,0.21916221,0.19389008,0.16801435,0.14269835,0.11759544,0.09406834,0.07365963,0.054469552,0.04152435,0.038878113,0.05196096,0.070960045,0.091163926,0.112699926,0.13552716,0.15925714,0.182622,0.20512842,0.22939992,0.25530428,0.27841088,0.30356812,0.32851413,0.3528801,0.37952146,0.404095,0.42595023,0.45376062,0.47557116,0.4981413,0.5160575,0.5353917,0.55494416,0.57024074,0.5843852,0.59727544,0.60765827,0.6156582,0.6265069,0.63279873,0.6370482,0.6427672,0.64724624,0.653239,0.66050535,0.0027287386,0.002695257,0.0027471092,0.0028888935,0.0029859736,0.0030837583,0.0030829525,0.0032620598,0.0033518288,0.0035049012,0.0036335592,0.0037329118,0.003938394,0.0041159703,0.0042544953,0.0044821072,0.0047520823,0.004962304,0.0052383617,0.0054659448,0.0057052174,0.0059662247,0.0061230944,0.006358787,0.006649541,0.006826609,0.006961615,0.006955446,0.007152157,0.0072295284,0.007425843,0.007579598,0.007784461,0.007933818,0.00829773,0.008800135,0.00916498,0.0096667865,0.010278183,0.010893966,0.0114880325,0.012209569,0.0130128935,0.0137487715,0.01446251,0.015301426,0.016277757,0.016993761,0.017874574,0.01881467,0.019592473,0.020313604,0.021122761,0.021815531,0.022325035,0.022804588,0.023101903,0.023265122,0.02345204,0.023654327,0.0237548,0.023895815,0.024165547,0.024494044,0.024782721,0.025103712,0.02528112,0.025433669,0.025349552,0.025121711,0.024722008,0.024011066,0.023242021,0.022402046,0.021480275,0.020522946,0.019685324,0.01896315,0.018273609,0.017659407,0.016848333,0.016172701,0.0154335,0.014495267,0.013543181,0.012495283,0.011315443,0.01020465,0.008951022,0.007978254,0.0072386847,0.0065811086,0.00594416,0.0055278772,0.005208341,0.0050592255,0.005012575,0.0050056027,0.0050636968,0.0050354423
PalmarPinch,0,5,0,0.74525446,0.7333612,0.7260835,0.71782714,0.71419704,0.709175,0.7041292,0.7022073,0.70141536,0.69894725,0.70439065,0.70706725,0.7084505,0.7123208,0.7133756,0.7157964,0.71863353,0.7147263,0.7152397,0.7074681,0.7068383,0.70082617,0.6906903,0.68022376,0.6673964,0.65244013,0.6433723,0.62849075,0.615252,0.6020352,0.59228086,0.5789037,0.5681422,0.55598986,0.5484995,0.53606343,0.53171474,0.52084845,0.51404667,0.50545573,0.49741063,0.48802382,0.4774353,0.46861377,0.4557658,0.43881062,0.42695794,0.40822098,0.3879065,0.3665015,0.34579322,0.32141626,0.29545888,0.2707823,0.2452072,0.21982433,0.19318609,0.16816905,0.1426941,0.118783005,0.095171355,0.07408337,0.05510322,0.041462004,0.039061826,0.05187973,0.07074994,0.09054293,0.11301442,0.13408867,0.15827791,0.18102853,0.20524763,0.23111205,0.25338042,0.27789956,0.3037012,0.32814035,0.35277992,0.37893358,0.40311173,0.4289761,0.45416707,0.4763295,0.49822056,0.5156771,0.53535426,0.5560012,0.5706641,0.58548343,0.596261,0.61078495,0.6156592,0.6273754,0.630834,0.6375352,0.6426698,0.6488741,0.6526921,0.6611752,0.0025546385,0.0027199092,0.0027315456,0.002801716,0.002962614,0.003047526,0.0030836905,0.0032437812,0.0033525827,0.0034505953,0.0036137619,0.0037828966,0.004057395,0.004225138,0.004411235,0.0046007205,0.0048176968,0.0050971517,0.005345945,0.0055930316,0.0058073686,0.0060336096,0.006201416,0.006454336,0.006696584,0.0068888697,0.0070616375,0.007181719,0.007315372,0.007378599,0.0076265256,0.0077213245,0.008003234,0.008267981,0.008534073,0.009052189,0.009405118,0.009798869,0.010429658,0.0110893445,0.011676637,0.01234743,0.013171197,0.014003901,0.014684364,0.015456561,0.016315114,0.017104933,0.01793032,0.018767318,0.019505912,0.020341475,0.021174626,0.021765606,0.022332119,0.022782488,0.023087587,0.023315877,0.023452362,0.023803705,0.023823962,0.024029383,0.024242137,0.024610095,0.02494141,0.025161257,0.025338523,0.025430785,0.025327004,0.02522951,0.024757933,0.024098983,0.023315493,0.02245236,0.021560522,0.020658253,0.019846687,0.019048251,0.018340714,0.017736439,0.016959893,0.01631155,0.015564345,0.014612006,0.0136012975,0.01247162,0.011276735,0.010121862,0.008954814,0.008124195,0.007249721,0.006593312,0.006009904,0.0054935794,0.0051905755,0.0050465725,0.0049717077,0.00498488,0.004938593,0.0049676877
PalmarPinch,0,6,0,0.74640757,0.7344588,0.7271342,0.7181691,0.7155864,0.7110643,0.7038065,0.70346254,0.7015121,0.70334494,0.7050852,0.7075957,0.7084979,0.7116793,0.71208584,0.7180757,0.7187513,0.71412474,0.7135496,0.7063947,0.7064196,0.69757694,0.69192225,0.67770576,0.6690303,0.65276223,0.64287174,0.628584,0.615037,0.60351676,0.5899627,0.58112735,0.56735706,0.55554056,0.5455853,0.5375279,0.5315915,0.52078325,0.5131651,0.50491136,0.49737808,0.4886245,0.47801855,0.46793783,0.45439053,0.43876293,0.42481318,0.40655172,0.38767585,0.36652684,0.34338093,0.32251263,0.29610547,0.27253467,0.24544933,0.2200224,0.19285204,0.16905896,0.14409935,0.11826075,0.095754534,0.07440607,0.05552815,0.040885545,0.0395701,0.050945934,0.070055366,0.08946042,0.1111251,0.1346261,0.15553759,0.18051597,0.20484494,0.22803159,0.25328907,0.27665257,0.3014103,0.32711658,0.35201013,0.37773395,0.40227878,0.4293915,0.4545669,0.47593516,0.4983851,0.5172589,0.53597903,0.5523018,0.57022136,0.5848197,0.59720504,0.6101326,0.61615765,0.62659776,0.63415706,0.63888025,0.6402401,0.64995205,0.65262043,0.6603215,0.002508327,0.002605872,0.0027073117,0.0027596313,0.002883674,0.0030178826,0.0030442742,0.003157752,0.003276667,0.0034232242,0.003530923,0.0037150749,0.0039223423,0.004150132,0.0042515695,0.0045317267,0.004720344,0.0049698483,0.00526435,0.0054968726,0.005691417,0.0059340484,0.0061455625,0.0064392686,0.0066510304,0.0068268296,0.007069955,0.0072008735,0.0073291664,0.0073363716,0.007509648,0.00769751,0.00795415,0.00825852,0.0085581485,0.008964383,0.009331234,0.009873882,0.010383346,0.011144551,0.01173672,0.012474899,0.013172912,0.013870787,0.014615366,0.015458423,0.016303306,0.017099475,0.01794395,0.018690208,0.019460848,0.020328274,0.02114592,0.021814773,0.02226403,0.022739857,0.023141628,0.023271715,0.023517178,0.023662513,0.023840802,0.024092024,0.024320044,0.02463423,0.024861844,0.025195053,0.025472235,0.025462765,0.025437094,0.025200084,0.02476745,0.02409228,0.0233454,0.022492632,0.021593638,0.020719184,0.019835226,0.019119607,0.018451931,0.017853064,0.017111376,0.016461452,0.015714627,0.014773781,0.013766913,0.012664831,0.011482613,0.010356422,0.009073379,0.008186999,0.0073776036,0.0067394087,0.006034806,0.005575839,0.0052330093,0.0050535738,0.005009028,0.005092711,0.005041452,0.005040429
PalmarPinch,0,7,0,0.7458723,0.7339939,0.7270026,0.71688753,0.7153333,0.7103367,0.7063884,0.7054863,0.7020109,0.7008863,0.7082108,0.7066535,0.70821965,0.7116841,0.7141587,0.71706855,0.7181692,0.713421,0.7144277,0.70702416,0.7057976,0.69883,0.68939173,0.6793094,0.6678079,0.6524422,0.64318794,0.628396,0.61744106,0.6026551,0.59124523,0.5772201,0.56757873,0.55416787,0.54871386,0.53461236,0.5311656,0.52205455,0.5134508,0.50513744,0.497171,0.4882668,0.47718346,0.46886683,0.4549605,0.43817124,0.42448217,0.40728453,0.3901879,0.36519578,0.34396467,0.32134658,0.2965674,0.27103323,0.24466793,0.21918845,0.19366395,0.1687867,0.14429232,0.11829199,0.09746793,0.074971005,0.055791296,0.042415287,0.039152876,0.051409043,0.06947031,0.089466445,0.110793814,0.13440323,0.15781733,0.18048996,0.20457673,0.22847067,0.2542996,0.27880064,0.30245548,0.32845488,0.35387802,0.37772828,0.40280247,0.4281552,0.45377052,0.47452492,0.4962737,0.51602376,0.5372842,0.5541957,0.57003766,0.5853185,0.5968833,0.60873246,0.6155681,0.62543845,0.63092536,0.6384131,0.64145184,0.64957446,0.65378904,0.66206586,0.002536005,0.0026457962,0.002773745,0.0028786566,0.0029487528,0.0030038352,0.0031633733,0.0032292153,0.0033414513,0.00340491,0.0035810939,0.0037524963,0.0039263023,0.004045323,0.0042095417,0.004549107,0.0047540916,0.0048739305,0.0052468493,0.0055375686,0.0057668844,0.0058855205,0.006139786,0.0064515127,0.006650728,0.0068059564,0.0070276596,0.0070598377,0.0072530205,0.0073602977,0.0074392343,0.0077435407,0.007950279,0.008165736,0.008529677,0.008962365,0.009378147,0.009859062,0.010441289,0.011050128,0.011792027,0.012491659,0.013202751,0.014079974,0.014826599,0.015585307,0.016420294,0.017264064,0.018152067,0.01897857,0.019775147,0.020651447,0.021396067,0.02207272,0.022502268,0.02301117,0.023455113,0.023666676,0.023771163,0.023978727,0.024101624,0.024297053,0.02452989,0.024929157,0.025088595,0.025358915,0.025628867,0.025648007,0.02556311,0.025422184,0.024939878,0.024215482,0.023525236,0.022702945,0.021651514,0.020722464,0.01982116,0.019035207,0.018338878,0.0176683,0.016772885,0.016227063,0.01545608,0.014605799,0.013605274,0.012430301,0.011253142,0.010045757,0.008898791,0.007882359,0.0070240456,0.006391273,0.005811029,0.0052916803,0.0050330986,0.004926591,0.0048243487,0.0048747733,0.0048378264,0.004887008
PalmarPinch,0,8,0,0.74736404,0.73544514,0.7267865,0.71804404,0.7167034,0.71011037,0.7065001,0.704289,0.702257,0.70299065,0.70574486,0.71098274,0.7069236,0.7108766,0.71190643,0.71573997,0.7182043,0.7148369,0.7154368,0.70885766,0.70783854,0.70052683,0.68942493,0.6792733,0.6676736,0.6528199,0.6441685,0.6284748,0.6156416,0.60231084,0.59066397,0.58116174,0.5686679,0.5555372,0.54826444,0.5336585,0.5322579,0.5203044,0.51218736,0.5069572,0.49611667,0.4879702,0.47880095,0.4658656,0.45400736,0.4386513,0.4256357,0.4071346,0.38710752,0.36613446,0.34327897,0.32110783,0.29524282,0.26977822,0.24406806,0.21872844,0.19290526,0.168576,0.14395744,0.11878103,0.097501256,0.07271033,0.055978578,0.043650735,0.041447718,0.051984463,0.070717484,0.09008025,0.111527056,0.13419789,0.15654175,0.17994499,0.2037701,0.22904944,0.25347173,0.2763237,0.30252793,0.3270464,0.35327685,0.3769818,0.40240794,0.42856553,0.45350793,0.47646478,0.49796686,0.5161231,0.53668743,0.5537438,0.5699184,0.585403,0.59606236,0.60998034,0.61697817,0.62740886,0.6316153,0.6401553,0.64379895,0.6507637,0.6541276,0.6606549,0.0025688817,0.0026579513,0.0028025757,0.0028603382,0.002944194,0.0030308894,0.00307523,0.0033186434,0.0033426785,0.003535594,0.0036596395,0.0038153057,0.003956005,0.0041568424,0.004402134,0.0046131657,0.004840209,0.005070082,0.005301645,0.0055570323,0.0057929116,0.00599417,0.006210131,0.0064164414,0.006712001,0.006882752,0.006986503,0.007101055,0.0072525423,0.007342779,0.0075330823,0.007706397,0.007935547,0.008275199,0.008538709,0.008939489,0.009422962,0.00990912,0.010433441,0.011147187,0.011686628,0.012435481,0.013323803,0.013912315,0.014733817,0.015543791,0.01634628,0.017215798,0.017993912,0.018803755,0.019557875,0.02029181,0.02115663,0.021802228,0.022268094,0.022769257,0.023150083,0.023388525,0.023469592,0.023739986,0.023772802,0.024021056,0.024229677,0.0245012,0.02484039,0.025146777,0.025344009,0.025484193,0.025448874,0.02524479,0.024776926,0.024115859,0.023377521,0.022555701,0.021614809,0.020732848,0.019836796,0.01904496,0.018533273,0.017882831,0.017128449,0.016461628,0.015697606,0.014735295,0.0138109755,0.012711379,0.01157088,0.0103164185,0.009046101,0.008171016,0.0073373355,0.0066707963,0.0060532307,0.0055116997,0.0052015823,0.0050481916,0.004963996,0.0049455054,0.004964712,0.0050257253
PalmarPinch,0,9,0,0.7476057,0.73495454,0.72808784,0.7179617,0.71589726,0.71085775,0.705129,0.7039725,0.7032639,0.7010518,0.7079485,0.7057672,0.70846426,0.7128126,0.7113974,0.71629775,0.71930957,0.7148568,0.71611243,0.7082711,0.707684,0.69261193,0.6903441,0.6791538,0.66701883,0.6524405,0.6444278,0.6272696,0.6155193,0.60229135,0.5900364,0.57841057,0.56657356,0.5573609,0.54700214,0.53857744,0.53206164,0.5181621,0.5110958,0.5052449,0.4968392,0.4879677,0.47714856,0.4682424,0.45451924,0.43993726,0.42513606,0.40692618,0.3865392,0.36650056,0.34357807,0.3217772,0.29524514,0.27046937,0.24447265,0.21890509,0.19364174,0.16934325,0.14337566,0.11658958,0.096206255,0.07521874,0.055696357,0.044014834,0.03921354,0.051365774,0.06986776,0.0890921,0.11132591,0.13422623,0.15556173,0.18036692,0.20333067,0.22880778,0.25261337,0.27801695,0.30244234,0.3260518,0.35311878,0.37740508,0.40319592,0.42660937,0.4542359,0.47559363,0.4977504,0.51646596,0.5359373,0.5536646,0.5698346,0.584403,0.5966498,0.61062837,0.61648434,0.62783945,0.6322752,0.6395339,0.6427226,0.6493952,0.65406644,0.660046,0.0024990917,0.0025746964,0.002704891,0.0027885076,0.0028635792,0.0029581946,0.0030222374,0.003157621,0.0032887724,0.0033694895,0.0036097218,0.003704287,0.003945482,0.004180321,0.0042752423,0.004553442,0.0048252596,0.0050496473,0.005274353,0.0054910267,0.0057904995,0.0059506726,0.0061721015,0.006381421,0.0066282144,0.0069083613,0.0070398194,0.007175715,0.007263779,0.007350866,0.0075551253,0.007662283,0.007932961,0.008206733,0.008452999,0.008933462,0.009328583,0.009752594,0.010353794,0.010996999,0.011680679,0.012444408,0.013194354,0.0140112,0.014702412,0.015510901,0.016352989,0.017209826,0.018045425,0.018821387,0.01964159,0.020423451,0.02133371,0.021959715,0.022464901,0.023005059,0.023395022,0.023660542,0.023766022,0.02390839,0.024020562,0.024267051,0.024688754,0.024960825,0.025184367,0.02543321,0.025623439,0.025756065,0.02574045,0.02559854,0.025113447,0.02443075,0.023687433,0.02293865,0.021919755,0.021034151,0.020134201,0.01930679,0.01873641,0.018111814,0.017329961,0.016580883,0.015954284,0.0149237355,0.013941095,0.012876193,0.011644356,0.01043629,0.009222508,0.008259452,0.007397647,0.006780811,0.0060827313,0.0056031137,0.0053443895,0.0051688636,0.005089955,0.00511075,0.005106386,0.0050486005
